frame,time,node,speed_m_s,acceleration_m_s2,angular_speed_deg_s
60,1.0,LH:pinky1,0.11438938985482454,10.934597530443401,146.121907309837
61,1.0166666666666666,LH:pinky1,0.13964269325589848,3.476989377392733,172.90694650430373
62,1.0333333333333334,LH:pinky1,0.15642476844372458,1.9565488021763897,164.0535386747631
63,1.05,LH:pinky1,0.08825354163610322,4.394257130379319,98.32198022374975
64,1.0666666666666667,LH:pinky1,0.04144863733156971,5.416884174194848,56.65691491990327
65,1.0833333333333333,LH:pinky1,0.04624209580002504,2.1919545437087558,145.05070516871157
66,1.1,LH:pinky1,0.09633224788907584,3.117408024206395,213.76250670131026
67,1.1166666666666667,LH:pinky1,0.2675359098508467,10.489306690711379,44.37679468857626
68,1.1333333333333333,LH:pinky1,0.5055423900566751,19.133773642140273,371.36529122883337
69,1.15,LH:pinky1,0.22879960901724297,40.88200626099513,188.92926955437983
70,1.1666666666666667,LH:pinky1,0.23005088812771776,5.84013550939389,174.6536685228404
71,1.1833333333333333,LH:pinky1,0.12597539347810752,6.278713528699775,169.11927130587787
72,1.2,LH:pinky1,0.06124091862203693,4.039066659275242,177.72169512849095
73,1.2166666666666666,LH:pinky1,0.06741643322053797,7.635430519539253,129.35650137945643
74,1.2333333333333334,LH:pinky1,0.1819633881365496,7.074676866636347,147.63750831928164
75,1.25,LH:pinky1,0.19286943185001088,0.718904390457083,151.1889457933217
76,1.2666666666666666,LH:pinky1,0.20272489622858952,1.7631937397467934,153.81525572152734
77,1.2833333333333334,LH:pinky1,0.24809687182291537,14.91592046682566,273.6100815042999
78,1.3,LH:pinky1,0.05000719113231621,15.967517457858428,108.47450535468855
79,1.3166666666666667,LH:pinky1,0.13145550600315734,7.590491936246307,116.10894947999485
80,1.3333333333333333,LH:pinky1,0.08477294049596888,4.9881399947364535,107.51366406599284
81,1.35,LH:pinky1,0.0725148447995793,1.6083807945903503,126.92963582895032
82,1.3666666666666667,LH:pinky1,0.06243347155485644,1.5619405163844167,116.45193802263324
83,1.3833333333333333,LH:pinky1,0.05917493102576833,1.4827266002576296,96.5948606310223
84,1.4,LH:pinky1,0.05132647325562794,0.5065584110388934,83.25308091961666
85,1.4166666666666667,LH:pinky1,0.04853660984792225,0.23053407083247984,75.49807510434078
86,1.4333333333333333,LH:pinky1,0.1938332034188236,12.431500154725871,237.7837540060491
87,1.45,LH:pinky1,0.23925969855628837,3.754979672574662,301.8101386765959
88,1.4666666666666666,LH:pinky1,0.1964633282084467,8.50485395925615,256.64415398211185
89,1.4833333333333334,LH:pinky1,0.1502326129872477,6.491196120556364,165.40742710290158
90,1.5,LH:pinky1,0.08889325404464969,6.84364896424934,86.95039283344471
91,1.5166666666666666,LH:pinky1,0.046023552553952345,3.9751668059990855,93.93696485299239
92,1.5333333333333334,LH:pinky1,0.051698979309119264,1.4897470888863322,79.08873688456755
93,1.55,LH:pinky1,0.05866393282557502,2.6205871494696953,107.23454707695618
94,1.5666666666666667,LH:pinky1,0.07022427768951951,1.4539950518804354,156.32415910660848
95,1.5833333333333333,LH:pinky1,0.2087245454174177,11.9339384793963,157.7584549176223
96,1.6,LH:pinky1,0.1838583550374032,18.257020447170763,231.97565026398667
97,1.6166666666666667,LH:pinky1,0.11588959586425986,6.638028035327961,204.2978670288529
98,1.6333333333333333,LH:pinky1,0.115113579624473,1.638114702431466,181.41688421860542
99,1.65,LH:pinky1,0.11064145747250392,1.370943780406269,145.7421318264865
100,1.6666666666666667,LH:pinky1,0.11623144739550753,1.1354152678236922,104.08590366481889
101,1.6833333333333333,LH:pinky1,0.0651001260356577,3.307049241682074,75.39723024804415
102,1.7,LH:pinky1,0.05405624733614399,5.611144590549006,79.43108887898404
103,1.7166666666666666,LH:pinky1,0.10543856947833573,3.103441416852698,89.7668919645369
104,1.7333333333333334,LH:pinky1,0.11456482263319741,6.079008118880376,228.20681870145643
105,1.75,LH:pinky1,0.054698911954257835,7.659942044839857,97.09063107631741
106,1.7666666666666666,LH:pinky1,0.023063172829055418,1.9049848626854466,39.8399770185745
107,1.7833333333333334,LH:pinky1,0.03873879688387466,1.2481829380710894,68.9093657863562
108,1.8,LH:pinky1,0.02122069878311776,2.7069632035934323,71.94532876200697
109,1.8166666666666667,LH:pinky1,0.028616402503047044,0.5596955891713691,72.10516645396478
110,1.8333333333333333,LH:pinky1,0.023122742215347453,1.0382760591417466,80.23779840752992
111,1.85,LH:pinky1,0.00866974354719151,0.8878675606181315,71.40201548044632
112,1.8666666666666667,LH:pinky1,0.0211395785953905,1.0790146724760874,54.19649167809284
113,1.8833333333333333,LH:pinky1,0.3715930367637665,21.23864788044415,409.7712701616997
114,1.9,LH:pinky1,0.2931075619607556,23.384867755292873,314.74373410431645
115,1.9166666666666667,LH:pinky1,0.1857535585107028,8.65122032397905,200.28411610827274
116,1.9333333333333333,LH:pinky1,0.08248707251757419,9.529355801066522,76.26856787441473
117,1.95,LH:pinky1,0.06285004784880747,5.982509015003219,187.81979479069935
118,1.9666666666666666,LH:pinky1,0.06952060205822186,5.561051320493817,209.1222768111789
119,1.9833333333333334,LH:pinky1,0.14661701313293327,4.840854929076787,219.87941758327983
120,2.0,LH:pinky1,0.21686127722969603,4.323692926313853,249.80242752196554
121,2.0166666666666666,LH:pinky1,0.22675634404473152,1.668687452468301,248.04423965602146
122,2.033333333333333,LH:pinky1,0.7979205910164259,51.15586659600014,578.2296057216998
123,2.05,LH:pinky1,0.11251007081337505,52.66334469597177,154.8906441700679
124,2.066666666666667,LH:pinky1,0.0836991838171562,4.259936923155575,129.1714413038852
125,2.0833333333333335,LH:pinky1,0.08755868746931915,7.591727178271296,203.67664359240334
126,2.1,LH:pinky1,0.013692059367829476,4.6275210813711105,189.65810531549403
127,2.1166666666666667,LH:pinky1,0.05936483496762582,3.147051180462373,193.90425294100277
128,2.1333333333333333,LH:pinky1,0.04519301298913798,1.9964421725097237,207.467590894864
129,2.15,LH:pinky1,0.040199597283662215,0.7483460066152466,202.2875788712265
130,2.1666666666666665,LH:pinky1,0.024977545197634888,1.220991588260479,131.7465867024541
131,2.183333333333333,LH:pinky1,0.09142418634830346,4.521088373378944,241.8325097764463
132,2.2,LH:pinky1,0.008484593266785367,5.9238903635039994,51.24130825350621
133,2.216666666666667,LH:pinky1,0.05517837367329941,3.0157021500298478,56.62336734659868
134,2.2333333333333334,LH:pinky1,0.02088089195886823,2.2534878987441087,36.73622907323762
135,2.25,LH:pinky1,0.0108802383680483,1.2687090845006446,33.16397917108409
136,2.2666666666666666,LH:pinky1,0.022170157719299227,1.0242205341742994,25.731637425410185
137,2.283333333333333,LH:pinky1,0.019855269112398165,0.8063594169101794,27.489605361208685
138,2.3,LH:pinky1,0.029549439808603056,0.6645426898134691,35.00401341883112
139,2.316666666666667,LH:pinky1,0.0318644544180935,0.2301743382987889,37.07087185556512
140,2.3333333333333335,LH:pinky1,0.7610173919809545,46.72006738172854,622.5791813502167
141,2.35,LH:pinky1,0.17187719037148685,38.02900588570856,435.05240417211576
142,2.3666666666666667,LH:pinky1,0.1879922576861257,14.01191371539924,365.32697612403314
143,2.3833333333333333,LH:pinky1,0.13937955526014342,9.911513904641424,266.94492561698655
144,2.4,LH:pinky1,0.04434401345003674,6.278894333911319,196.87096247130506
145,2.4166666666666665,LH:pinky1,0.10226808249599972,3.538730998289835,76.8695009598432
146,2.433333333333333,LH:pinky1,0.1236602978464344,3.876533491258608,80.9316613182805
147,2.45,LH:pinky1,0.11436039442293085,1.323168245695004,146.77710619913543
148,2.466666666666667,LH:pinky1,0.15666111311763492,2.8658597789085474,201.95458530054646
149,2.4833333333333334,LH:pinky1,0.5486785803485853,29.259686189448136,414.7405841048337
150,2.5,LH:pinky1,0.18464256223903044,23.715123418507496,268.78563717982854
151,2.5166666666666666,LH:pinky1,0.08933919565861152,11.919356235564923,181.59615486454388
152,2.533333333333333,LH:pinky1,0.09921785030688657,5.484449879656904,207.18826691894589
153,2.55,LH:pinky1,0.10859516462879795,0.9647153522476849,182.2480306395284
154,2.566666666666667,LH:pinky1,0.10952693874396081,0.7276928634879077,193.61758373886963
155,2.5833333333333335,LH:pinky1,0.07626657293825484,3.202773572827406,104.21892992553289
156,2.6,LH:pinky1,0.07990745359117023,2.317287162064337,122.74971905590112
157,2.6166666666666667,LH:pinky1,0.023367290482975926,5.798929604251625,61.254745569908174
158,2.6333333333333333,LH:pinky1,0.04708657777500374,3.3652972512145,44.85730533072847
159,2.65,LH:pinky1,0.057513353099333295,3.848538666743297,72.6068207741708
160,2.6666666666666665,LH:pinky1,0.060167546563270086,1.2292635287234563,90.88006639515275
161,2.683333333333333,LH:pinky1,0.05859942073314886,1.8140886011623836,95.26426952860714
162,2.7,LH:pinky1,0.03153546438834418,1.745441767715052,98.00411117534436
163,2.716666666666667,LH:pinky1,0.0238943094754205,1.0607701391282451,120.01866915445996
164,2.7333333333333334,LH:pinky1,0.013712031664541146,1.3876486627100006,137.1135017708786
165,2.75,LH:pinky1,0.047741278504132144,2.501235197099353,135.66791980440172
166,2.7666666666666666,LH:pinky1,0.11643963248442933,4.145009822604154,153.24142893027854
167,2.783333333333333,LH:pinky1,0.5163037492057889,35.02000904541454,354.1444393780462
168,2.8,LH:pinky1,0.12700700616287025,24.810981042275724,144.28256337624796
169,2.816666666666667,LH:pinky1,0.09623491593211475,10.05615886833595,186.73468184714721
170,2.8333333333333335,LH:pinky1,0.1288761933406333,7.019613599125663,58.56933061294939
171,2.85,LH:pinky1,0.08239219784864137,9.195210520426686,69.9219432376816
172,2.8666666666666667,LH:pinky1,0.051795177884619126,3.509104739939261,56.59441868543557
173,2.8833333333333333,LH:pinky1,0.08216969224622368,5.403635954484212,101.15809741307461
174,2.9,LH:pinky1,0.04942884774069418,4.997320542223073,82.24998197816168
175,2.9166666666666665,LH:pinky1,0.10058661054854347,3.205246665400067,85.23556934322977
176,2.933333333333333,LH:pinky1,0.1815408828830291,10.467492175259151,214.89311790054677
177,2.95,LH:pinky1,0.08152463354780565,15.294891747744522,60.75379958912651
178,2.966666666666667,LH:pinky1,0.028459305496177024,3.466294477273757,52.12182079872084
179,2.9833333333333334,LH:pinky1,0.022311039557654917,0.5999239643924624,42.673390675724676
180,3.0,LH:pinky1,0.060297603026766844,3.4950164358682567,101.66000891306085
181,3.0166666666666666,LH:pinky1,0.05537223511837237,1.230026988650782,86.80107819338836
182,3.033333333333333,LH:pinky1,0.05039454264058766,0.898051040434874,72.61090791311588
183,3.05,LH:pinky1,0.033551123732902394,1.0282776903780024,39.217697439129914
184,3.066666666666667,LH:pinky1,0.012062170020524015,1.4732830099746141,9.548361494946366
185,3.0833333333333335,LH:pinky1,0.4835411847041889,28.466857478371672,612.8957907225852
186,3.1,LH:pinky1,0.10058972548016928,28.225754600946356,498.9710085166626
187,3.1166666666666667,LH:pinky1,0.08346793143143495,3.3115150210628643,287.5495572169174
188,3.1333333333333333,LH:pinky1,0.06330204972209875,4.990810569369502,236.31429067055953
189,3.15,LH:pinky1,0.09657508877396166,3.1260178734659547,145.47133591484754
190,3.1666666666666665,LH:pinky1,0.09848629023679979,1.199224931338455,99.86368689967287
191,3.183333333333333,LH:pinky1,0.08378520948852276,2.5444081791469952,122.81831484770986
192,3.2,LH:pinky1,0.059886476772379765,1.5638157175420464,107.54766170776537
193,3.216666666666667,LH:pinky1,0.046304385384761795,3.9801479838533718,68.74956671171954
194,3.2333333333333334,LH:pinky1,0.03197924320086224,3.759259307581305,64.17243061307352
195,3.25,LH:pinky1,0.05930039191992593,1.8407635354257106,80.52986367455293
196,3.2666666666666666,LH:pinky1,0.04663974052307115,1.4869865830119555,61.733496662903775
197,3.283333333333333,LH:pinky1,0.024824157933099136,1.3265210609470723,49.28450714668518
198,3.3,LH:pinky1,0.029972920756217613,2.144055075908657,64.1899767694051
199,3.316666666666667,LH:pinky1,0.036384627028533026,1.342886087831951,81.33738458528784
200,3.3333333333333335,LH:pinky1,0.06451680939816888,2.015105288546819,97.33813884679161
201,3.35,LH:pinky1,0.08472630568000385,2.1143322144894756,120.35341787232679
202,3.3666666666666667,LH:pinky1,0.07930710365231962,3.1526859805848533,139.30293038063064
203,3.3833333333333333,LH:pinky1,1.083971942132958,63.62447056137576,523.4666254906925
204,3.4,LH:pinky1,0.2923437760503667,77.94936988610827,193.48282304153085
205,3.4166666666666665,LH:pinky1,0.043324642799347,17.340898425031085,204.75279007325742
206,3.433333333333333,LH:pinky1,0.030688918869763274,2.7101341779310566,92.95489306723982
207,3.45,LH:pinky1,0.02893480989998681,3.5758822378342345,78.8550996375598
208,3.466666666666667,LH:pinky1,0.06209251525384237,3.0984648361035996,116.04193830588824
209,3.4833333333333334,LH:pinky1,0.06006997041927337,2.060370460023714,136.07512838901704
210,3.5,LH:pinky1,0.08458227338683005,1.9825465226367127,119.50872532008695
211,3.5166666666666666,LH:pinky1,0.0788861832530332,1.8635153761415066,92.21611208645659
212,3.533333333333333,LH:pinky1,0.32046108387770167,20.76810999927033,375.5258348350384
213,3.55,LH:pinky1,0.09508416766161511,18.40625075278081,123.59487520696507
214,3.566666666666667,LH:pinky1,0.06763289007257144,3.701647476999426,80.11980083841006
215,3.5833333333333335,LH:pinky1,0.03329026226046558,4.17041626705165,60.6687380898505
216,3.6,LH:pinky1,0.09205564784083521,4.234694858073326,70.65428091019442
217,3.6166666666666667,LH:pinky1,0.06302637395791588,4.009822125107897,95.73966111466537
218,3.6333333333333333,LH:pinky1,0.0703899259614339,2.3944204655371397,109.07587256851657
219,3.65,LH:pinky1,0.07351298766351216,1.4576765554271434,101.35032491556004
220,3.6666666666666665,LH:pinky1,0.06931252049538716,2.137855781428594,95.10013901441219
221,3.683333333333333,LH:pinky1,0.33410998463924313,22.20446789338074,336.03713987695926
222,3.7,LH:pinky1,0.27479847233518095,26.75045463913008,238.57293179382054
223,3.716666666666667,LH:pinky1,0.18490653101937943,7.45738588130559,288.84036810017477
224,3.7333333333333334,LH:pinky1,0.11895960526867615,4.927418568644013,265.35774820026467
225,3.75,LH:pinky1,0.09228845197738399,5.938950032042249,197.3185936709273
226,3.7666666666666666,LH:pinky1,0.06871867292139255,3.061628015375029,118.26486421393385
227,3.783333333333333,LH:pinky1,0.060379904878693595,1.5858009247697613,60.28054393964551
228,3.8,LH:pinky1,0.1259588871355669,6.054638771510185,93.71737699773495
229,3.816666666666667,LH:pinky1,0.18466565449673553,4.711753407857114,131.27614658165663
230,3.8333333333333335,LH:pinky1,0.14687633736642255,4.32820650203807,111.07676134850448
231,3.85,LH:pinky1,0.09998949774558417,12.343528625519907,224.40491399089942
232,3.8666666666666667,LH:pinky1,0.08144107980063646,4.8011120630281185,229.90849623457757
233,3.8833333333333333,LH:pinky1,0.05473132297758412,4.814219517399936,193.61571162112574
234,3.9,LH:pinky1,0.0463886186799881,1.4469147374309226,152.65405883521407
235,3.9166666666666665,LH:pinky1,0.048609800059095584,1.820255275858307,117.21115691068371
236,3.933333333333333,LH:pinky1,0.055967814871957795,3.275578616712881,130.16532276942596
237,3.95,LH:pinky1,0.08874455668562206,3.0300072501683353,138.06701760344464
238,3.966666666666667,LH:pinky1,0.06749668582954263,1.682901262395846,108.24462353762578
239,3.9833333333333334,LH:pinky1,0.1515369994681469,9.015862776075243,180.0001259935668
240,4.0,LH:pinky1,0.3039273153105014,24.11552778184219,202.1988042460777
241,4.016666666666667,LH:pinky1,0.17340227976285438,9.42566263098289,241.5662290338294
242,4.033333333333333,LH:pinky1,0.10848959137140206,5.638406550414178,247.50398314535065
243,4.05,LH:pinky1,0.0526506091273765,5.621914903290032,199.0159517358556
244,4.066666666666666,LH:pinky1,0.05078612590422441,2.9353224262411732,102.2102275619196
245,4.083333333333333,LH:pinky1,0.06301345391382954,2.283362484045283,46.661975751148965
246,4.1,LH:pinky1,0.1116375266580479,3.1843635717623515,168.57551631936275
247,4.116666666666666,LH:pinky1,0.15277692587856914,3.212047256407349,212.29244079136836
248,4.133333333333334,LH:pinky1,0.5888367373547345,39.25338229009328,319.96991148017383
249,4.15,LH:pinky1,0.1046470683616224,30.930833733037126,237.7430047765972
250,4.166666666666667,LH:pinky1,0.09321854389135116,7.617542346293507,273.30544515124865
251,4.183333333333334,LH:pinky1,0.1494156259500208,6.917003486800194,181.8384395727651
252,4.2,LH:pinky1,0.16448026388920167,1.7459165463284976,148.4637702160363
253,4.216666666666667,LH:pinky1,0.05636256345667111,6.681820417084942,83.23162980204613
254,4.233333333333333,LH:pinky1,0.07838836571692667,1.420455312631171,83.33496178865538
255,4.25,LH:pinky1,0.0769681108961861,2.0560206466380984,210.90271902371234
256,4.266666666666667,LH:pinky1,0.07745348141003093,0.9967132419576754,240.480045724434
257,4.283333333333333,LH:pinky1,0.8328820058929683,51.4793408490924,414.85503082672517
258,4.3,LH:pinky1,0.9076174128394361,16.27779127814015,530.0843984994626
259,4.316666666666666,LH:pinky1,0.3393782485916962,56.4774348014813,77.08316418570853
260,4.333333333333333,LH:pinky1,0.050958925823144555,22.381269278481064,91.58715958906731
261,4.35,LH:pinky1,0.05550071970129435,5.223231869830552,246.82229445559233
262,4.366666666666666,LH:pinky1,0.0457658147643885,3.0345681131466185,232.80383622548644
263,4.383333333333334,LH:pinky1,0.061095415365451614,2.5305469910931295,155.13959456824242
264,4.4,LH:pinky1,0.013595222443803779,2.9863875955237478,140.38600347104125
265,4.416666666666667,LH:pinky1,0.05076593360914142,3.4493313416175,142.57889071811792
266,4.433333333333334,LH:pinky1,0.46042016480147546,27.629069220894703,437.9950766477888
267,4.45,LH:pinky1,0.10661081774379345,21.31586379027446,168.6005327122786
268,4.466666666666667,LH:pinky1,0.007143972309147123,6.7200451276586115,41.813867695526106
269,4.483333333333333,LH:pinky1,0.07998751229222228,4.461909990955931,73.73590128428101
270,4.5,LH:pinky1,0.036440292011767544,3.9173018387343137,118.04039658062138
271,4.516666666666667,LH:pinky1,0.039317597848902035,1.4766514420521293,141.01748400206455
272,4.533333333333333,LH:pinky1,0.049342995160276924,2.278845166139581,166.3207283295113
273,4.55,LH:pinky1,0.06904442475240745,2.7289878895097175,183.17486645306315
274,4.566666666666666,LH:pinky1,0.07916034809787673,4.438298285603611,107.24198237652462
275,4.583333333333333,LH:pinky1,0.540076330348765,31.08735445067835,329.54438553173856
276,4.6,LH:pinky1,0.13979704263638965,24.202726588489693,86.47878394218782
277,4.616666666666666,LH:pinky1,0.06278996632068831,9.568718504887942,79.93334134517504
278,4.633333333333334,LH:pinky1,0.042904553595798915,4.349554743767572,160.06037885838606
279,4.65,LH:pinky1,0.03453390264973014,0.5212550714423365,174.22952914720045
280,4.666666666666667,LH:pinky1,0.03613343463121419,0.731041359075303,169.36393718562687
281,4.683333333333334,LH:pinky1,0.05260175943656906,2.119345758492983,162.2788137904331
282,4.7,LH:pinky1,0.07738127899934934,1.8810428594017883,131.6051286494715
283,4.716666666666667,LH:pinky1,0.09675096229609492,1.6095942415894566,114.57275218754239
284,4.733333333333333,LH:pinky1,0.48703847431285835,30.265841947926397,208.4601588397094
285,4.75,LH:pinky1,0.07171342741057714,27.876957215225197,108.04802085362486
286,4.766666666666667,LH:pinky1,0.06955642131135033,4.5092716008484945,105.54944412550954
287,4.783333333333333,LH:pinky1,0.06767822429969182,3.1542498198883573,90.61501440329835
288,4.8,LH:pinky1,0.02596883898207962,2.708411817358878,140.22676339174393
289,4.816666666666666,LH:pinky1,0.04475968328193456,3.6966945869069723,163.3447359265779
290,4.833333333333333,LH:pinky1,0.08192738429467727,2.9323107980694503,170.97736092731452
291,4.85,LH:pinky1,0.11304497530317666,2.886684492533821,170.9304876839994
292,4.866666666666666,LH:pinky1,0.12186688126155722,0.8580706598925069,178.85430909428968
293,4.883333333333334,LH:pinky1,0.8843814507198564,54.812092577128574,351.9261264127559
294,4.9,LH:pinky1,0.2367103482854342,63.29180227002806,179.0336347912819
295,4.916666666666667,LH:pinky1,0.2568714537849723,11.683160841841605,275.2389386964373
296,4.933333333333334,LH:pinky1,0.054933765184002004,13.67870484729701,171.3489390826692
297,4.95,LH:pinky1,0.13190891353910342,7.1417602563657265,100.14184336458759
298,4.966666666666667,LH:pinky1,0.10884019119644549,5.609213983639333,114.60309374506186
299,4.983333333333333,LH:pinky1,0.09438429510176258,3.234464037662735,137.84012319834443
300,5.0,LH:pinky1,0.07596612174890635,2.448920491216881,74.44960448380904
301,5.016666666666667,LH:pinky1,0.06202866963184014,4.621691906526035,72.45855316551048
302,5.033333333333333,LH:pinky1,0.06575277010506893,1.4980030360940897,95.45458541083049
303,5.05,LH:pinky1,0.05830458203159029,0.8834180898694397,84.18934089357982
304,5.066666666666666,LH:pinky1,0.04259200701008184,1.0338750991519663,67.33660818183435
305,5.083333333333333,LH:pinky1,0.047189392414018656,4.488043343689037,28.29095854018024
306,5.1,LH:pinky1,0.02860340807641166,4.250976206113357,24.062028409614722
307,5.116666666666666,LH:pinky1,0.02874951281787516,0.2428289289536435,25.672593072101133
308,5.133333333333334,LH:pinky1,0.026516547036015685,0.6517477197453339,35.178222908406525
309,5.15,LH:pinky1,0.02521107286399895,0.49379929558563745,28.661436311761868
310,5.166666666666667,LH:pinky1,0.02919544433501097,0.9703562507957713,40.04070126778661
311,5.183333333333334,LH:pinky1,0.5124845718771314,32.14774451701951,342.48357431419055
312,5.2,LH:pinky1,0.21485351816737797,29.223116321322298,172.99480044474282
313,5.216666666666667,LH:pinky1,0.19116644144819311,13.401510474106646,104.82733180075878
314,5.233333333333333,LH:pinky1,0.06869581874167778,12.685594867448245,24.31461971914608
315,5.25,LH:pinky1,0.09451537681779605,3.7483303972508852,16.196832691383676
316,5.266666666666667,LH:pinky1,0.08641520700064619,0.8312216123624344,69.13562994738967
317,5.283333333333333,LH:pinky1,0.12481396417666527,2.5000016451606792,118.4704671724169
318,5.3,LH:pinky1,0.1566212514697845,3.1068227543114997,168.08177858255274
319,5.316666666666666,LH:pinky1,0.1451433247623746,3.046769833877489,173.35682482203708
320,5.333333333333333,LH:pinky1,0.10298758596018288,10.100634607202483,316.8569488242758
321,5.35,LH:pinky1,0.2923275935004809,17.72448614356027,370.52319829927325
322,5.366666666666666,LH:pinky1,0.23001124523674876,6.585027171336046,374.1213359803889
323,5.383333333333334,LH:pinky1,0.1615029735536931,5.247492375567423,359.3003052290377
324,5.4,LH:pinky1,0.17001258429851043,11.909104267538735,282.7798039153395
325,5.416666666666667,LH:pinky1,0.08045969171378574,8.653153596166318,151.0469487192303
326,5.433333333333334,LH:pinky1,0.06369010993810888,3.05261815481676,92.50419239592175
327,5.45,LH:pinky1,0.10044814560851381,4.1964890466932685,165.1431185098859
328,5.466666666666667,LH:pinky1,0.10289458859056268,3.421813718779926,216.85126550814113
329,5.483333333333333,LH:pinky1,0.5206528569187623,32.32789293512097,376.6131948291115
330,5.5,LH:pinky1,0.030816741220600703,32.59342627708415,220.3640629920195
331,5.516666666666667,LH:pinky1,0.12833203518586678,6.192940159472284,301.4402690980031
332,5.533333333333333,LH:pinky1,0.11435529531538606,2.832558361741381,205.37718875998166
333,5.55,LH:pinky1,0.14595025620985375,2.138591287667029,202.68659229318334
334,5.566666666666666,LH:pinky1,0.12300123852328934,4.525405878577939,165.0262518073316
335,5.583333333333333,LH:pinky1,0.10395062233815838,1.3357219699921503,164.2791736254551
336,5.6,LH:pinky1,0.14040280662930668,2.25920768899646,173.70510961783916
337,5.616666666666666,LH:pinky1,0.11377473702420682,1.8602196978128651,146.36052984932343
338,5.633333333333334,LH:pinky1,0.09157054879310718,2.5130453445637415,112.37396277544616
339,5.65,LH:pinky1,0.04906407689619306,2.6188692801130737,80.81337864677838
340,5.666666666666667,LH:pinky1,0.02932886961262846,1.5173760577904662,66.90832021707142
341,5.683333333333334,LH:pinky1,0.059454180830787684,3.382545403688524,42.07276845815335
342,5.7,LH:pinky1,0.08571371826386838,1.9313004406534846,75.62456640274242
343,5.716666666666667,LH:pinky1,0.10830436513710409,2.3954796551814255,112.07784702760964
344,5.733333333333333,LH:pinky1,0.14199315954743763,2.0966370746722043,144.755707211828
345,5.75,LH:pinky1,0.1817803391302597,2.5970109118032694,180.17492940542252
346,5.766666666666667,LH:pinky1,0.19298075269820805,1.8152709257787767,199.54038633589113
347,5.783333333333333,LH:pinky1,0.35655827905809695,25.982031151580248,268.72658340571985
348,5.8,LH:pinky1,0.17019661962384403,16.737871381360968,155.62554510316016
349,5.816666666666666,LH:pinky1,0.14704027970343217,4.475772411528761,168.14263197861064
350,5.833333333333333,LH:pinky1,0.07664418817614788,4.590590237649927,132.01830604203306
351,5.85,LH:pinky1,0.045494709950538656,2.0596774811197878,90.61487475238134
352,5.866666666666666,LH:pinky1,0.08732936566724678,3.42989707519634,115.98712864247175
353,5.883333333333334,LH:pinky1,0.050658649306475415,7.050314146748836,190.52358023650476
354,5.9,LH:pinky1,0.05730162606953857,2.270876732307714,168.81607826238522
355,5.916666666666667,LH:pinky1,0.12905064044969225,5.172367983310227,127.67573040442171
356,5.933333333333334,LH:pinky1,0.40902655758607553,22.31851355033539,242.3881705948743
357,5.95,LH:pinky1,0.12386326751380318,18.72418624481923,64.8161331141059
358,5.966666666666667,LH:pinky1,0.08407107864879992,8.980080824615493,269.70585089207583
359,5.983333333333333,LH:pinky1,0.12548014080412237,4.7616884666861,200.83997573712026
360,6.0,LH:pinky1,0.09980258789816535,5.879835047404317,237.73597699348906
361,6.016666666666667,LH:pinky1,0.05639533059004854,3.2892483289782697,121.85470686820179
362,6.033333333333333,LH:pinky1,0.04542046394298103,2.363687232168531,49.547077718743765
363,6.05,LH:pinky1,0.022238060354666044,2.4203917296969233,106.5782853666026
364,6.066666666666666,LH:pinky1,0.03224940705391451,2.3383071612815245,187.0074636469989
365,6.083333333333333,LH:pinky1,0.21907708692508673,12.543312337575243,65.90347697215034
366,6.1,LH:pinky1,0.13115639550541536,12.342400008366173,71.24609717633211
367,6.116666666666666,LH:pinky1,0.048086348086416666,7.873525396174948,71.23086780006484
368,6.133333333333334,LH:pinky1,0.04452338039211653,2.680912557857866,81.93935053161722
369,6.15,LH:pinky1,0.022138243002856918,1.467460868710857,79.12345970304506
370,6.166666666666667,LH:pinky1,0.050995823109127605,2.4110316418699713,37.62735161293487
371,6.183333333333334,LH:pinky1,0.11554410402801195,4.246763727154274,30.883147311013275
372,6.2,LH:pinky1,0.1569490331254856,2.6475373713184553,77.09410781531602
373,6.216666666666667,LH:pinky1,0.1358381050448298,4.0108240624337315,92.36331002795127
374,6.233333333333333,LH:pinky1,0.27247681817489916,16.170321566357348,122.71227282953195
375,6.25,LH:pinky1,0.05861276365159732,14.983326255371523,116.09762424446728
376,6.266666666666667,LH:pinky1,0.05027476770988894,3.4387780565901336,231.60144960611643
377,6.283333333333333,LH:pinky1,0.11117507357471423,4.75670408718079,166.69776160171602
378,6.3,LH:pinky1,0.12512598628165783,1.6206455739333485,103.16836717590435
379,6.316666666666666,LH:pinky1,0.07046029242813708,3.439174735223874,66.45960675484572
380,6.333333333333333,LH:pinky1,0.03090418181933957,3.6952003809913023,73.68604146084627
381,6.35,LH:pinky1,0.03917293000688664,1.7007913479235195,127.23630668103556
382,6.366666666666666,LH:pinky1,0.036303176832427196,1.1487122539055423,160.26022800708122
383,6.383333333333334,LH:pinky1,0.08017887519485346,6.831060338722894,237.33977141032133
384,6.4,LH:pinky1,0.020831264797384844,5.378371740635575,177.91463288221698
385,6.416666666666667,LH:pinky1,0.012266591519075146,0.6489269796752188,83.96461196786859
386,6.433333333333334,LH:pinky1,0.018646825369619605,0.5039830834007214,43.24450312931093
387,6.45,LH:pinky1,0.03318037789692792,0.9643696085409021,26.094832035966274
388,6.466666666666667,LH:pinky1,0.056232352013079856,2.3876780712876933,15.086876009328778
389,6.483333333333333,LH:pinky1,0.046754063118497086,2.0244348033687576,62.88283410453027
